,inflow,time,link_id
43618,3,44.2,2
43619,3,44.24,2
43620,3,44.28,2
43621,3,44.32,2
43622,3,44.36,2
43623,3,44.4,2
43624,3,44.44,2
45587,2,44.48,2
45588,2,44.52,2
45589,2,44.56,2
45590,2,44.6,2
45591,1,44.64,2
45592,1,44.68,2
45593,1,44.72,2
45594,1,44.76,2
45595,1,44.8,2
45596,1,44.84,2
45597,1,44.88,2
45598,1,44.92,2
45599,1,44.96,2
45600,1,45.0,2
45636,1,46.44,2
45637,1,46.48,2
45638,1,46.52,2
46090,3,31.88,2
46091,3,31.92,2
46092,3,31.96,2
46093,3,32.0,2
46094,3,32.04,2
46095,3,32.08,2
46096,3,32.12,2
46097,3,32.16,2
46098,3,32.2,2
46099,3,32.24,2
46100,3,32.28,2
46101,3,32.32,2
46102,2,32.36,2
46103,2,32.4,2
46104,2,32.44,2
46105,2,32.48,2
46106,2,32.52,2
46107,2,32.56,2
46108,2,32.6,2
46109,2,32.64,2
46110,2,32.68,2
46111,2,32.72,2
46112,2,32.76,2
46113,2,32.8,2
46114,2,32.84,2
46115,2,32.88,2
46116,2,32.92,2
46117,2,32.96,2
46118,2,33.0,2
46119,2,33.04,2
46120,2,33.08,2
46121,2,33.12,2
46122,2,33.16,2
46123,2,33.2,2
46124,2,33.24,2
46125,3,33.28,2
46126,3,33.32,2
46127,3,33.36,2
46128,3,33.4,2
46129,3,33.44,2
46130,3,33.48,2
46131,3,33.52,2
46132,3,33.56,2
46133,3,33.6,2
46134,3,33.64,2
46135,3,33.68,2
46136,2,33.72,2
46137,2,33.76,2
46138,2,33.8,2
46139,2,33.84,2
46140,2,33.88,2
46141,2,33.92,2
46142,2,33.96,2
46143,2,34.0,2
46144,2,34.04,2
46145,2,34.08,2
46146,2,34.12,2
46147,2,34.16,2
46148,2,34.2,2
46149,2,34.24,2
46150,2,34.28,2
46151,3,34.32,2
46152,3,34.36,2
46153,3,34.4,2
46154,3,34.44,2
46155,3,34.48,2
46156,3,34.52,2
46157,3,34.56,2
46158,2,34.6,2
46159,2,34.64,2
46160,2,34.68,2
46161,2,34.72,2
46162,2,34.76,2
46163,2,34.8,2
46164,2,34.84,2
46165,2,34.88,2
46166,2,34.92,2
46167,2,34.96,2
46348,3,28.56,2
46349,3,28.6,2
46350,3,28.64,2
46351,3,28.68,2
46352,3,28.72,2
46353,3,28.76,2
46354,3,28.8,2
46355,3,28.84,2
46356,3,28.88,2
46357,3,28.92,2
46358,3,28.96,2
46359,3,29.0,2
46360,3,29.04,2
46361,3,29.08,2
46362,3,29.12,2
46363,2,29.16,2
46364,2,29.2,2
46365,2,29.24,2
46366,2,29.28,2
46367,2,29.32,2
46368,2,29.36,2
46369,2,29.4,2
46370,2,29.44,2
46371,2,29.48,2
46372,2,29.52,2
46373,2,29.56,2
46374,2,29.6,2
46375,2,29.64,2
46376,2,29.68,2
46377,2,29.72,2
46378,2,29.76,2
46379,2,29.8,2
46380,2,29.84,2
46381,2,29.88,2
46382,2,29.92,2
46383,2,29.96,2
46384,2,30.0,2
46385,2,30.04,2
46386,2,30.08,2
46387,2,30.12,2
46388,2,30.16,2
46389,2,30.2,2
46390,3,30.24,2
46391,3,30.28,2
46392,3,30.32,2
46393,4,30.36,2
46394,4,30.4,2
46395,4,30.44,2
46396,4,30.48,2
46397,4,30.52,2
46398,4,30.56,2
46399,4,30.6,2
46400,4,30.64,2
46401,4,30.68,2
46402,4,30.72,2
46403,4,30.76,2
46404,4,30.8,2
46405,4,30.84,2
46406,4,30.88,2
46407,3,30.92,2
46408,3,30.96,2
46409,3,31.0,2
46410,3,31.04,2
46411,3,31.08,2
46412,3,31.12,2
46413,3,31.16,2
46414,3,31.2,2
46415,3,31.24,2
46416,3,31.28,2
46417,2,31.32,2
46418,2,31.36,2
46419,2,31.4,2
46420,2,31.44,2
46421,2,31.48,2
46422,2,31.52,2
46423,2,31.56,2
46424,2,31.6,2
46425,2,31.64,2
46426,2,31.68,2
46427,2,31.72,2
46428,2,31.76,2
46429,2,31.8,2
46430,2,31.84,2
49638,1,20.28,2
49639,1,20.32,2
49640,1,20.36,2
49641,1,20.4,2
49642,1,20.44,2
49643,1,20.48,2
49644,1,20.52,2
49645,1,20.56,2
49646,1,20.6,2
49647,1,20.64,2
49648,1,20.68,2
49649,1,20.72,2
49650,1,20.76,2
49651,1,20.8,2
49652,1,20.84,2
49653,1,20.88,2
49654,1,20.92,2
49655,1,20.96,2
49656,1,21.0,2
49657,1,21.04,2
49658,1,21.08,2
49659,1,21.12,2
49660,1,21.16,2
49661,1,21.2,2
49662,1,21.24,2
49663,1,21.28,2
49664,1,21.32,2
49665,1,21.36,2
49666,1,21.4,2
49667,1,21.44,2
49668,1,21.48,2
49669,1,21.52,2
49670,1,21.56,2
49671,1,21.6,2
49672,1,21.64,2
49673,1,21.68,2
49674,1,21.72,2
49675,1,21.76,2
49676,1,21.8,2
49677,1,21.84,2
49678,1,21.88,2
49679,1,21.92,2
49680,1,21.96,2
49681,1,22.0,2
49682,1,22.04,2
49683,1,22.08,2
49684,1,22.12,2
49685,1,22.16,2
49686,1,22.2,2
49687,1,22.24,2
49688,1,22.28,2
49689,1,22.32,2
49690,1,22.36,2
49691,1,22.4,2
49692,1,22.44,2
49693,1,22.48,2
49694,1,22.52,2
49695,1,22.56,2
49696,1,22.6,2
49697,1,22.64,2
49698,1,22.68,2
49699,1,22.72,2
49700,1,22.76,2
49701,1,22.8,2
49702,1,22.84,2
49703,1,22.88,2
49704,1,22.92,2
49705,1,22.96,2
49706,1,23.0,2
49707,1,23.04,2
49708,1,23.08,2
49709,1,23.12,2
49710,1,23.16,2
49711,1,23.2,2
49712,1,23.24,2
49713,1,23.28,2
49714,1,23.32,2
49715,1,23.36,2
49716,1,23.4,2
49717,2,23.44,2
49718,2,23.48,2
49719,1,37.72,2
49720,1,37.76,2
49721,1,37.8,2
49722,1,37.84,2
49723,1,37.88,2
49724,1,37.92,2
49725,1,37.96,2
49726,1,38.0,2
49727,1,38.04,2
49728,1,38.08,2
49729,1,38.12,2
49730,1,38.16,2
49731,1,38.2,2
49732,1,38.24,2
49733,1,38.28,2
49734,1,38.32,2
63944,1,140.24,2
63945,1,140.28,2
63946,1,140.32,2
63947,1,140.36,2
63948,1,140.4,2
63949,1,140.44,2
63950,1,140.48,2
63951,1,140.52,2
63952,1,140.56,2
63953,1,140.6,2
63954,1,140.64,2
63955,1,140.68,2
63956,1,140.72,2
63957,1,140.76,2
63958,1,140.8,2
63959,1,140.84,2
63960,1,140.88,2
63961,1,140.92,2
63962,1,140.96,2
63963,1,141.0,2
63964,1,141.04,2
63965,1,141.08,2
63966,1,141.12,2
63967,1,141.16,2
63968,1,141.2,2
63969,1,141.24,2
63970,1,141.28,2
63971,1,141.32,2
63972,1,141.36,2
63973,1,141.4,2
63974,1,141.44,2
63975,1,141.48,2
63976,2,141.52,2
63977,2,141.56,2
63978,2,141.6,2
63979,2,141.64,2
63980,2,141.68,2
63981,2,141.72,2
63982,2,141.76,2
63983,2,141.8,2
63984,2,141.84,2
63985,2,141.88,2
63986,2,141.92,2
63987,2,141.96,2
63988,2,142.0,2
63989,2,142.04,2
63990,2,142.08,2
63991,2,142.12,2
63992,3,142.16,2
63993,3,142.2,2
63994,3,142.24,2
63995,3,142.28,2
63996,3,142.32,2
63997,3,142.36,2
63998,3,142.4,2
63999,3,142.44,2
65425,2,35.28,2
65426,2,35.32,2
65427,2,35.36,2
65428,2,35.4,2
65429,2,35.44,2
65430,2,35.48,2
65431,2,35.52,2
65432,2,35.56,2
65433,2,35.6,2
65434,2,35.64,2
65435,2,35.68,2
65436,2,35.72,2
65437,2,35.76,2
65438,2,35.8,2
65439,2,35.84,2
65440,2,35.88,2
65441,2,35.92,2
65442,2,35.96,2
65443,2,36.0,2
65444,2,36.04,2
65445,2,36.08,2
65446,2,36.12,2
65447,2,36.16,2
65448,2,36.2,2
65449,2,36.24,2
65450,2,36.28,2
67329,2,27.12,2
67330,2,27.16,2
67331,2,27.2,2
67332,2,27.24,2
67333,2,27.28,2
67334,2,27.32,2
67335,2,27.36,2
67336,2,27.4,2
67337,2,27.44,2
67338,2,27.48,2
67339,2,27.52,2
67340,2,27.56,2
67341,2,27.6,2
67342,2,27.64,2
67343,2,27.68,2
67344,2,27.72,2
67345,2,27.76,2
67346,2,27.8,2
67347,2,27.84,2
67348,2,27.88,2
67349,2,27.92,2
67350,2,27.96,2
67351,2,28.0,2
67352,2,28.04,2
67353,2,28.08,2
67354,2,28.12,2
67355,2,28.16,2
67356,2,28.2,2
67357,2,28.24,2
67358,2,28.28,2
67359,2,28.32,2
67360,2,28.36,2
67361,2,28.4,2
67362,2,28.44,2
67363,2,28.48,2
67364,2,28.52,2
67424,2,25.88,2
67425,2,25.92,2
67426,2,25.96,2
67427,2,26.0,2
67428,2,26.04,2
67429,2,26.08,2
67430,2,26.12,2
67431,2,26.16,2
67432,2,26.2,2
67433,2,26.24,2
67434,2,26.28,2
67435,2,26.32,2
67436,2,26.36,2
67437,2,26.4,2
67438,2,26.44,2
67439,2,26.48,2
67440,2,26.52,2
67441,2,26.56,2
67442,2,26.6,2
67443,1,26.64,2
67444,1,26.68,2
67445,1,26.72,2
67446,1,26.76,2
67447,1,26.8,2
67448,1,26.84,2
67449,1,26.88,2
67450,1,26.92,2
67451,1,26.96,2
67452,1,27.0,2
67453,1,27.04,2
67454,1,27.08,2
67508,1,23.52,2
67509,1,23.56,2
67510,1,23.6,2
67511,1,23.64,2
67512,1,23.68,2
67513,1,23.72,2
67514,1,23.76,2
67515,1,23.8,2
67516,1,23.84,2
67517,1,23.88,2
67518,1,23.92,2
67519,1,23.96,2
67554,1,25.36,2
67555,1,25.4,2
67556,1,25.44,2
67557,1,25.48,2
67558,1,25.52,2
67559,1,25.56,2
67560,1,25.6,2
67561,1,25.64,2
67562,1,25.68,2
67563,1,25.72,2
67564,1,25.76,2
67565,1,25.8,2
67566,1,25.84,2
68639,2,42.12,2
68640,2,42.16,2
68641,2,42.2,2
68642,2,42.24,2
68643,2,42.28,2
68644,2,42.32,2
68645,2,42.36,2
68646,2,42.4,2
68647,2,42.44,2
68648,2,42.48,2
68649,2,42.52,2
68650,2,42.56,2
68651,2,42.6,2
68652,2,42.64,2
68653,2,42.68,2
68654,2,42.72,2
68655,2,42.76,2
68656,2,42.8,2
68657,2,42.84,2
68658,2,42.88,2
68659,2,42.92,2
77129,1,309.2,2
77130,1,309.24,2
77131,1,309.28,2
77132,1,309.32,2
77133,1,309.36,2
77134,1,309.4,2
77135,1,309.44,2
77136,1,309.48,2
77137,1,309.52,2
77138,1,309.56,2
77139,1,309.6,2
77140,1,309.64,2
77141,1,309.68,2
77142,1,309.72,2
77143,1,309.76,2
77144,1,309.8,2
77145,1,309.84,2
77146,1,309.88,2
77147,1,309.92,2
77148,1,309.96,2
77149,1,310.0,2
77150,1,310.04,2
77151,1,310.08,2
77152,1,310.12,2
77153,1,310.16,2
77154,1,310.2,2
77155,1,310.24,2
77156,1,310.28,2
77157,1,310.32,2
77158,1,310.36,2
77159,1,310.4,2
77160,1,310.44,2
77161,1,310.48,2
77162,1,310.52,2
77163,1,310.56,2
77164,1,310.6,2
77165,1,310.64,2
77166,1,310.68,2
77167,1,310.72,2
77168,1,310.76,2
77169,1,310.8,2
77170,1,310.84,2
77171,1,310.88,2
77172,1,310.92,2
77173,1,310.96,2
77174,1,311.0,2
77175,1,311.04,2
77176,1,311.08,2
77177,1,311.12,2
77178,1,311.16,2
77179,1,311.2,2
77180,1,311.24,2
77181,1,311.28,2
77182,1,311.32,2
77183,1,311.36,2
77184,1,311.4,2
77185,1,311.44,2
77186,1,311.48,2
77187,1,311.52,2
77188,1,311.56,2
77189,1,311.6,2
77190,1,311.64,2
77191,1,311.68,2
77192,1,311.72,2
77193,1,311.76,2
77194,1,311.8,2
77195,1,311.84,2
77196,1,311.88,2
77197,1,311.92,2
77198,1,311.96,2
77199,1,312.0,2
77200,1,312.04,2
77201,1,312.08,2
77202,1,312.12,2
77203,1,312.16,2
77204,1,312.2,2
77205,1,312.24,2
77206,1,312.28,2
77207,1,312.32,2
77208,1,312.36,2
77209,1,312.4,2
77210,1,312.44,2
77211,1,312.48,2
77212,1,312.52,2
77213,1,312.56,2
77214,1,312.6,2
77215,1,312.64,2
77216,1,312.68,2
77217,1,312.72,2
77218,1,312.76,2
77219,1,312.8,2
77220,1,312.84,2
77221,1,312.88,2
77222,1,312.92,2
77223,1,312.96,2
77224,1,313.0,2
77225,1,313.04,2
77226,1,313.08,2
77227,1,313.12,2
77228,1,313.16,2
77229,1,313.2,2
77230,1,313.24,2
77231,1,313.28,2
77232,1,313.32,2
77233,1,313.36,2
77234,1,313.4,2
77235,1,313.44,2
77236,1,313.48,2
77237,1,313.52,2
77238,1,313.56,2
77239,1,313.6,2
77240,1,313.64,2
77241,1,313.68,2
77242,1,313.72,2
77243,1,313.76,2
77244,1,313.8,2
77245,1,313.84,2
77246,1,313.88,2
77247,1,313.92,2
77248,1,313.96,2
77249,1,314.0,2
77250,1,314.04,2
77251,1,314.08,2
77252,1,314.12,2
77253,1,314.16,2
77254,1,314.2,2
77255,1,314.24,2
77256,1,314.28,2
77257,1,314.32,2
77258,1,314.36,2
77259,1,314.4,2
77260,1,314.44,2
77261,1,314.48,2
77262,1,314.52,2
77263,1,314.56,2
77264,1,314.6,2
77265,1,314.64,2
77266,1,314.68,2
77267,1,314.72,2
77268,1,314.76,2
77269,1,314.8,2
77270,1,314.84,2
77271,1,314.88,2
77272,1,314.92,2
77273,1,314.96,2
77274,1,315.0,2
77275,1,315.04,2
77276,1,315.08,2
77277,1,315.12,2
77278,1,315.16,2
77279,1,315.2,2
77280,1,315.24,2
77281,1,315.28,2
77282,1,315.32,2
77283,1,315.36,2
77284,1,315.4,2
77285,1,315.44,2
77286,1,315.48,2
77287,1,315.52,2
77288,1,315.56,2
77289,1,315.6,2
77290,1,315.64,2
77291,1,315.68,2
77292,1,315.72,2
77293,1,315.76,2
79084,1,41.92,2
79085,1,41.96,2
79086,1,42.0,2
79087,1,42.04,2
79088,1,42.08,2
80044,1,10.72,2
80045,1,10.76,2
80046,1,10.8,2
80047,1,10.84,2
80048,1,10.88,2
80877,1,6.2,2
80878,1,6.24,2
80879,1,6.28,2
80880,1,6.32,2
80881,1,6.36,2
80882,1,6.4,2
80883,1,6.44,2
80884,1,6.48,2
80885,1,6.52,2
80886,1,6.56,2
80887,1,6.6,2
80888,1,6.64,2
80889,1,6.68,2
81844,1,2.68,2
81845,1,2.72,2
81846,1,2.76,2
81847,1,2.8,2
81848,1,2.84,2
81849,1,2.88,2
81850,1,2.92,2
87134,2,232.96,2
87135,2,233.0,2
87136,2,233.04,2
87137,2,233.08,2
87138,2,233.12,2
87139,2,233.16,2
87140,2,233.2,2
87141,2,233.24,2
87142,2,233.28,2
87143,2,233.32,2
87144,2,233.36,2
87145,2,233.4,2
87146,2,233.44,2
87147,2,233.48,2
87148,2,233.52,2
87149,2,233.56,2
87150,2,233.6,2
87151,2,233.64,2
87152,2,233.68,2
87153,2,233.72,2
87154,1,233.76,2
87155,1,233.8,2
87156,1,233.84,2
87157,1,233.88,2
87158,1,233.92,2
87159,1,233.96,2
87160,1,234.0,2
87161,1,234.04,2
87162,1,234.08,2
87163,1,234.12,2
87164,1,234.16,2
87165,1,234.2,2
87166,1,234.24,2
87167,1,234.28,2
87168,1,234.32,2
87169,1,234.36,2
87170,1,234.4,2
87171,1,234.44,2
87172,1,234.48,2
87173,1,234.52,2
87174,1,234.56,2
87175,1,234.6,2
87176,1,234.64,2
87177,1,234.68,2
87178,1,234.72,2
87179,1,234.76,2
87180,1,234.8,2
87181,1,234.84,2
87182,1,234.88,2
87183,1,234.92,2
87184,1,234.96,2
87185,1,235.0,2
87186,1,235.04,2
87187,1,235.08,2
87188,1,235.12,2
87189,1,235.16,2
87190,1,235.2,2
87191,1,235.24,2
87192,1,235.28,2
87193,1,235.32,2
87194,1,235.36,2
87195,1,235.4,2
87196,1,235.44,2
87197,1,235.48,2
88944,1,47.16,2
88945,1,47.2,2
88946,1,47.24,2
88947,2,47.28,2
88948,2,47.32,2
88949,2,47.36,2
88950,2,47.4,2
88951,2,47.44,2
88952,2,47.48,2
88953,2,47.52,2
88954,2,47.56,2
88955,2,47.6,2
88956,2,47.64,2
88957,2,47.68,2
88958,2,47.72,2
88959,3,47.76,2
88960,3,47.8,2
88961,3,47.84,2
88962,3,47.88,2
88963,3,47.92,2
88964,3,47.96,2
88965,3,48.0,2
88966,3,48.04,2
88967,3,48.08,2
88968,3,48.12,2
88969,3,48.16,2
88970,3,48.2,2
88971,3,48.24,2
88972,3,48.28,2
88973,3,48.32,2
88974,3,48.36,2
88975,3,48.4,2
88976,3,48.44,2
88977,2,48.48,2
88978,2,48.52,2
88979,2,48.56,2
88980,2,48.6,2
91444,3,52.28,2
91445,3,52.32,2
91446,3,52.36,2
91447,3,52.4,2
91448,3,52.44,2
91449,3,52.48,2
91450,3,52.52,2
91451,3,52.56,2
91452,3,52.6,2
91453,3,52.64,2
91454,3,52.68,2
91455,2,52.72,2
91456,2,52.76,2
91457,2,52.8,2
91458,2,52.84,2
91459,2,52.88,2
91460,2,52.92,2
91461,2,52.96,2
91462,2,53.0,2
91463,2,53.04,2
91464,1,53.08,2
91465,1,53.12,2
91466,1,53.16,2
91467,1,53.2,2
91468,1,53.24,2
91469,1,53.28,2
91470,1,53.32,2
91471,1,53.36,2
91472,1,53.4,2
91473,1,53.44,2
91474,1,53.48,2
91475,1,53.52,2
92062,1,35.0,2
92063,1,35.04,2
92064,1,35.08,2
92065,1,35.12,2
92066,1,35.16,2
92067,1,35.2,2
92068,1,35.24,2
92095,1,36.32,2
92096,1,36.36,2
92097,1,36.4,2
92098,1,36.44,2
92099,1,36.48,2
92100,1,36.52,2
92101,1,36.56,2
92102,1,36.6,2
92103,1,36.64,2
92104,1,36.68,2
92105,1,36.72,2
92106,1,36.76,2
92107,1,36.8,2
92108,1,36.84,2
92109,1,36.88,2
92110,1,36.92,2
92111,1,36.96,2
92112,1,37.0,2
92113,1,37.04,2
92114,1,37.08,2
92115,1,37.12,2
92116,1,37.16,2
92117,1,37.2,2
92118,1,37.24,2
92119,1,37.28,2
92120,1,37.32,2
92121,1,37.36,2
92122,1,37.4,2
92123,1,37.44,2
92124,1,37.48,2
92125,1,37.52,2
92126,1,37.56,2
92127,1,37.6,2
92715,3,59.36,2
92716,3,59.4,2
92717,3,59.44,2
92718,3,59.48,2
92719,3,59.52,2
92720,3,59.56,2
92721,3,59.6,2
92722,3,59.64,2
92723,3,59.68,2
92724,3,59.72,2
92725,3,59.76,2
92726,3,59.8,2
92727,3,59.84,2
92728,3,59.88,2
92729,3,59.92,2
92730,3,59.96,2
92731,3,60.0,2
92732,3,60.04,2
92733,4,60.08,2
92734,4,60.12,2
92735,4,60.16,2
92736,3,60.2,2
92737,3,60.24,2
92738,3,60.28,2
92739,3,60.32,2
92740,3,60.36,2
92741,3,60.4,2
92742,3,60.44,2
92743,3,60.48,2
92744,3,60.52,2
92745,3,60.56,2
92746,3,60.6,2
92747,3,60.64,2
92748,3,60.68,2
92749,3,60.72,2
92750,3,60.76,2
92751,3,60.8,2
92752,3,60.84,2
92753,3,60.88,2
92754,3,60.92,2
93866,2,68.8,2
93867,2,68.84,2
93868,2,68.88,2
93869,2,68.92,2
93870,2,68.96,2
93871,2,69.0,2
93872,2,69.04,2
93873,2,69.08,2
93874,1,69.12,2
93875,1,69.16,2
93876,1,69.2,2
93877,1,69.24,2
93878,1,69.28,2
93879,1,69.32,2
93880,1,69.36,2
93881,1,69.4,2
93882,1,69.44,2
93883,1,69.48,2
93884,1,69.52,2
93885,1,69.56,2
93886,1,69.6,2
93887,2,69.64,2
93888,2,69.68,2
93889,2,69.72,2
93890,2,69.76,2
93891,2,69.8,2
93892,2,69.84,2
93893,2,69.88,2
93894,2,69.92,2
93895,2,69.96,2
93896,2,70.0,2
93897,2,70.04,2
93898,2,70.08,2
93899,2,70.12,2
93900,2,70.16,2
93901,2,70.2,2
93902,2,70.24,2
93903,2,70.28,2
93904,2,70.32,2
93905,2,70.36,2
93906,2,70.4,2
93907,2,70.44,2
93908,2,70.48,2
93909,2,70.52,2
93910,2,70.56,2
93911,2,70.6,2
93912,2,70.64,2
93913,2,70.68,2
93914,2,70.72,2
93915,2,70.76,2
93916,2,70.8,2
93917,2,70.84,2
93918,2,70.88,2
93919,2,70.92,2
93920,3,70.96,2
93921,3,71.0,2
93922,3,71.04,2
93923,3,71.08,2
93924,3,71.12,2
93925,3,71.16,2
93926,3,71.2,2
93927,3,71.24,2
93928,3,71.28,2
93929,3,71.32,2
93930,3,71.36,2
93931,3,71.4,2
93932,3,71.44,2
93933,3,71.48,2
93934,3,71.52,2
93935,3,71.56,2
93936,3,71.6,2
93937,3,71.64,2
93938,3,71.68,2
93939,3,71.72,2
93940,3,71.76,2
93941,3,71.8,2
93942,3,71.84,2
93943,3,71.88,2
93944,3,71.92,2
93970,2,71.96,2
93971,2,72.0,2
93972,2,72.04,2
93973,2,72.08,2
93974,2,72.12,2
93975,3,72.16,2
93976,3,72.2,2
93977,3,72.24,2
93978,3,72.28,2
93979,3,72.32,2
93980,3,72.36,2
93981,3,72.4,2
93982,3,72.44,2
93983,3,72.48,2
93984,3,72.52,2
93985,3,72.56,2
93986,3,72.6,2
93987,3,72.64,2
93988,3,72.68,2
93989,3,72.72,2
93990,3,72.76,2
93991,3,72.8,2
93992,3,72.84,2
93993,3,72.88,2
93994,3,72.92,2
93995,3,72.96,2
93996,3,73.0,2
93997,3,73.04,2
93998,4,73.08,2
93999,4,73.12,2
94000,4,73.16,2
94001,4,73.2,2
94002,4,73.24,2
94003,4,73.28,2
94004,4,73.32,2
94005,4,73.36,2
94006,4,73.4,2
94007,4,73.44,2
94008,4,73.48,2
94009,4,73.52,2
94010,4,73.56,2
94011,4,73.6,2
94012,4,73.64,2
94013,4,73.68,2
94014,4,73.72,2
94015,4,73.76,2
94016,4,73.8,2
94017,4,73.84,2
94018,4,73.88,2
94019,4,73.92,2
94020,3,73.96,2
94021,3,74.0,2
94022,3,74.04,2
94023,3,74.08,2
94024,3,74.12,2
94025,3,74.16,2
94026,3,74.2,2
94027,3,74.24,2
94028,3,74.28,2
94029,3,74.32,2
94030,3,74.36,2
94031,3,74.4,2
94032,4,74.44,2
94033,4,74.48,2
94034,4,74.52,2
94035,4,74.56,2
94036,4,74.6,2
94037,4,74.64,2
94038,4,74.68,2
94039,4,74.72,2
94040,4,74.76,2
94041,4,74.8,2
94042,4,74.84,2
94043,4,74.88,2
94044,4,74.92,2
96607,2,51.92,2
96608,2,51.96,2
96609,2,52.0,2
96610,2,52.04,2
96611,2,52.08,2
96612,2,52.12,2
96613,2,52.16,2
96614,2,52.2,2
96615,2,52.24,2
97918,1,48.64,2
97919,1,48.68,2
97920,1,48.72,2
97921,1,48.76,2
97922,1,48.8,2
97923,1,48.84,2
97924,1,48.88,2
97925,1,48.92,2
97926,1,48.96,2
97927,1,49.0,2
98658,2,65.8,2
98659,2,65.84,2
98660,2,65.88,2
98661,2,65.92,2
98662,2,65.96,2
98663,2,66.0,2
98664,2,66.04,2
98665,2,66.08,2
98666,2,66.12,2
98667,3,66.16,2
98668,3,66.2,2
98669,3,66.24,2
98670,3,66.28,2
98671,3,66.32,2
100081,1,51.64,2
100082,1,51.68,2
100083,1,51.72,2
100084,1,51.76,2
100085,1,51.8,2
100086,1,51.84,2
100087,1,51.88,2
101483,2,54.44,2
101484,2,54.48,2
101485,2,54.52,2
101486,2,54.56,2
101487,2,54.6,2
101488,2,54.64,2
101489,2,54.68,2
101490,2,54.72,2
101491,2,54.76,2
101492,2,54.8,2
101493,2,54.84,2
101494,2,54.88,2
101495,2,54.92,2
101496,2,54.96,2
101497,2,55.0,2
101498,2,55.04,2
101499,1,55.08,2
101500,1,55.12,2
101501,1,55.16,2
101502,1,55.2,2
101503,1,55.24,2
101504,1,55.28,2
101505,1,55.32,2
101506,1,55.36,2
101507,1,55.4,2
101508,1,55.44,2
101509,1,55.48,2
101510,1,55.52,2
101511,1,55.56,2
101512,1,55.6,2
101513,1,55.64,2
102087,3,68.44,2
102088,3,68.48,2
102089,3,68.52,2
102090,3,68.56,2
102091,3,68.6,2
102092,3,68.64,2
102093,1,68.68,2
102094,1,68.72,2
102095,1,68.76,2
103518,1,53.92,2
103519,1,53.96,2
103520,1,54.0,2
103521,1,54.04,2
103522,1,54.08,2
103523,1,54.12,2
103524,1,54.16,2
103525,1,54.2,2
103526,1,54.24,2
103527,1,54.28,2
103528,1,54.32,2
103529,1,54.36,2
103530,1,54.4,2
104377,3,74.96,2
104378,3,75.0,2
104379,3,75.04,2
104380,3,75.08,2
104381,3,75.12,2
104382,3,75.16,2
104383,3,75.2,2
104384,3,75.24,2
104385,3,75.28,2
104386,3,75.32,2
104387,3,75.36,2
104388,3,75.4,2
104389,3,75.44,2
104390,3,75.48,2
104391,3,75.52,2
104392,3,75.56,2
104393,3,75.6,2
104394,4,75.64,2
104395,4,75.68,2
104396,4,75.72,2
104397,4,75.76,2
104398,4,75.8,2
104399,4,75.84,2
104400,4,75.88,2
104401,4,75.92,2
104402,4,75.96,2
104403,4,76.0,2
104404,3,76.04,2
104405,3,76.08,2
104406,3,76.12,2
104407,3,76.16,2
104408,3,76.2,2
104409,3,76.24,2
104410,3,76.28,2
104411,3,76.32,2
104412,3,76.36,2
104413,3,76.4,2
104414,3,76.44,2
104415,3,76.48,2
104416,2,76.52,2
104417,2,76.56,2
104423,2,66.36,2
104424,2,66.4,2
104425,2,66.44,2
104426,2,66.48,2
104427,2,66.52,2
104428,2,66.56,2
104429,2,66.6,2
104430,2,66.64,2
104431,2,66.68,2
104432,2,66.72,2
104433,2,66.76,2
104434,2,66.8,2
104435,2,66.84,2
104436,2,66.88,2
104437,2,66.92,2
104438,2,66.96,2
104439,2,67.0,2
104440,2,67.04,2
104441,2,67.08,2
104442,2,67.12,2
104443,2,67.16,2
104444,2,67.2,2
104445,2,67.24,2
104446,2,67.28,2
104447,2,67.32,2
104448,2,67.36,2
104449,2,67.4,2
104450,2,67.44,2
104451,2,67.48,2
104452,2,67.52,2
104453,2,67.56,2
104454,2,67.6,2
104455,2,67.64,2
104456,2,67.68,2
104457,2,67.72,2
104458,2,67.76,2
104459,2,67.8,2
104460,2,67.84,2
104461,2,67.88,2
104462,2,67.92,2
104463,2,67.96,2
104464,2,68.0,2
104465,2,68.04,2
104466,2,68.08,2
104467,2,68.12,2
104468,2,68.16,2
104469,2,68.2,2
104470,2,68.24,2
104471,2,68.28,2
104472,2,68.32,2
104473,2,68.36,2
104474,2,68.4,2
104974,2,58.96,2
104975,2,59.0,2
104976,2,59.04,2
104977,2,59.08,2
104978,2,59.12,2
104979,2,59.16,2
104980,2,59.2,2
104981,2,59.24,2
104982,2,59.28,2
104983,2,59.32,2
106347,4,62.48,2
106348,4,62.52,2
106349,4,62.56,2
106350,4,62.6,2
106351,4,62.64,2
106352,4,62.68,2
106353,4,62.72,2
106354,4,62.76,2
106355,4,62.8,2
106356,4,62.84,2
106357,3,62.88,2
106358,3,62.92,2
106359,3,62.96,2
106360,3,63.0,2
106361,3,63.04,2
106362,3,63.08,2
106363,3,63.12,2
106364,3,63.16,2
106365,3,63.2,2
106366,3,63.24,2
106367,4,63.28,2
106368,4,63.32,2
106369,4,63.36,2
106370,4,63.4,2
106371,4,63.44,2
106372,4,63.48,2
106373,4,63.52,2
106374,4,63.56,2
106375,4,63.6,2
106376,4,63.64,2
106377,3,63.68,2
106378,2,63.72,2
106379,2,63.76,2
106380,2,63.8,2
106381,2,63.84,2
106382,2,63.88,2
